,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
2638,020121513,2638,POINT (-58.48722225844165 -34.57997377299554),121,Comuna 12,012,02,0127,020120127
2648,020121610,2648,POINT (-58.4893268338402 -34.57356130444439),121,Comuna 12,012,02,0127,020120127
2649,020121611,2649,POINT (-58.49200871458116 -34.57460615580887),121,Comuna 12,012,02,0127,020120127
2650,020121612,2650,POINT (-58.49084475633241 -34.57507578169231),121,Comuna 12,012,02,0127,020120127
2651,020121613,2651,POINT (-58.49148377985394 -34.57600521641464),121,Comuna 12,012,02,0127,020120127
2652,020121614,2652,POINT (-58.48812242416307 -34.57360270575183),121,Comuna 12,012,02,0127,020120127
2672,020121812,2672,POINT (-58.49620179984309 -34.57687139940799),121,Comuna 12,012,02,0127,020120127
2673,020121813,2673,POINT (-58.49405285235114 -34.57746722113333),121,Comuna 12,012,02,0127,020120127
2674,020121901,2674,POINT (-58.50962698469073 -34.57184350819293),118,Comuna 12,012,02,0124,020120124
2675,020121902,2675,POINT (-58.50884734902421 -34.57431695377271),118,Comuna 12,012,02,0124,020120124
2676,020121903,2676,POINT (-58.51150190680477 -34.57570543793391),118,Comuna 12,012,02,0124,020120124
2677,020121904,2677,POINT (-58.51305821388535 -34.57973961543959),118,Comuna 12,012,02,0124,020120124
2678,020121905,2678,POINT (-58.5097610748529 -34.57784349626695),118,Comuna 12,012,02,0124,020120124
2679,020121906,2679,POINT (-58.5072074797726 -34.57684888971441),118,Comuna 12,012,02,0124,020120124
2680,020121907,2680,POINT (-58.50546500760241 -34.57405163109264),118,Comuna 12,012,02,0124,020120124
2681,020121908,2681,POINT (-58.50058890322801 -34.57668007709412),118,Comuna 12,012,02,0124,020120124
2682,020121909,2682,POINT (-58.50283652828101 -34.5775839516869),118,Comuna 12,012,02,0124,020120124
2683,020121910,2683,POINT (-58.50499145428194 -34.5785771413042),118,Comuna 12,012,02,0124,020120124
2684,020121911,2684,POINT (-58.50898118573598 -34.58022436198112),118,Comuna 12,012,02,0124,020120124
2685,020121912,2685,POINT (-58.50233703103935 -34.57990511612913),118,Comuna 12,012,02,0124,020120124
2686,020121913,2686,POINT (-58.4981362086701 -34.57882984737591),118,Comuna 12,012,02,0124,020120124
2687,020122001,2687,POINT (-58.50562899806128 -34.58421098032036),118,Comuna 12,012,02,0124,020120124
2690,020122004,2690,POINT (-58.50436677921619 -34.58195792546309),118,Comuna 12,012,02,0124,020120124
2705,020122201,2705,POINT (-58.51212308409966 -34.58243102356785),118,Comuna 12,012,02,0124,020120124
2706,020122202,2706,POINT (-58.50819771912137 -34.58219135108734),118,Comuna 12,012,02,0124,020120124
2707,020122203,2707,POINT (-58.51049384799575 -34.58409715117266),118,Comuna 12,012,02,0124,020120124
2708,020122204,2708,POINT (-58.50781733299058 -34.58458171646813),118,Comuna 12,012,02,0124,020120124
2688,020122002,2688,POINT (-58.50428495429358 -34.5862249821783),119,Comuna 12,012,02,0125,020120125
2689,020122003,2689,POINT (-58.5024919625949 -34.5841960365247),119,Comuna 12,012,02,0125,020120125
2691,020122005,2691,POINT (-58.50056923599591 -34.58148180616875),119,Comuna 12,012,02,0125,020120125
2692,020122006,2692,POINT (-58.49983646886437 -34.58361945819058),119,Comuna 12,012,02,0125,020120125
2693,020122007,2693,POINT (-58.49768935260082 -34.58153983777437),119,Comuna 12,012,02,0125,020120125
2694,020122008,2694,POINT (-58.49568600786468 -34.58083399429179),119,Comuna 12,012,02,0125,020120125
2695,020122101,2695,POINT (-58.50035717788467 -34.58635337692325),119,Comuna 12,012,02,0125,020120125
2696,020122102,2696,POINT (-58.49809024966903 -34.58495032391443),119,Comuna 12,012,02,0125,020120125
2697,020122103,2697,POINT (-58.49582385464733 -34.58354760531051),119,Comuna 12,012,02,0125,020120125
2698,020122104,2698,POINT (-58.4932943867986 -34.58235836700992),119,Comuna 12,012,02,0125,020120125
2699,020122105,2699,POINT (-58.49177479588288 -34.58418048669331),119,Comuna 12,012,02,0125,020120125
2700,020122106,2700,POINT (-58.49475220763051 -34.58531856787754),119,Comuna 12,012,02,0125,020120125
2701,020122107,2701,POINT (-58.49816947821856 -34.58724162969539),119,Comuna 12,012,02,0125,020120125
2702,020122108,2702,POINT (-58.49730528165296 -34.58897568987824),119,Comuna 12,012,02,0125,020120125
2703,020122109,2703,POINT (-58.4944329872184 -34.58731064607184),119,Comuna 12,012,02,0125,020120125
2704,020122110,2704,POINT (-58.49147779016005 -34.5857003594494),119,Comuna 12,012,02,0125,020120125
2709,020122205,2709,POINT (-58.50871781633045 -34.58702880296843),119,Comuna 12,012,02,0125,020120125
2710,020122206,2710,POINT (-58.50669710231099 -34.58723746381455),119,Comuna 12,012,02,0125,020120125
2711,020122207,2711,POINT (-58.50546356295062 -34.58947787354419),119,Comuna 12,012,02,0125,020120125
2712,020122208,2712,POINT (-58.50409502558451 -34.59098513225167),119,Comuna 12,012,02,0125,020120125
2713,020122209,2713,POINT (-58.50249122664802 -34.58821923214468),119,Comuna 12,012,02,0125,020120125
2714,020122210,2714,POINT (-58.50048544150374 -34.59043180060519),119,Comuna 12,012,02,0125,020120125
2715,020122211,2715,POINT (-58.50279234478646 -34.59241933255355),119,Comuna 12,012,02,0125,020120125
2716,020130101,2716,POINT (-58.47358940166643 -34.53895105712945),160,Comuna 13,013,02,0134,020130134
2717,020130102,2717,POINT (-58.47100321765664 -34.53769257698993),160,Comuna 13,013,02,0134,020130134
2718,020130103,2718,POINT (-58.46880124133405 -34.53716248768917),160,Comuna 13,013,02,0134,020130134
2719,020130104,2719,POINT (-58.46701598965827 -34.53692937320702),160,Comuna 13,013,02,0134,020130134
2720,020130105,2720,POINT (-58.46666264093347 -34.53738599243414),160,Comuna 13,013,02,0134,020130134
2721,020130106,2721,POINT (-58.46544708622555 -34.54000645518208),160,Comuna 13,013,02,0134,020130134
2722,020130107,2722,POINT (-58.46762097903455 -34.54083868017414),160,Comuna 13,013,02,0134,020130134
2723,020130108,2723,POINT (-58.46939044044454 -34.54087372380168),160,Comuna 13,013,02,0134,020130134
2724,020130109,2724,POINT (-58.46994033867098 -34.54011498512883),160,Comuna 13,013,02,0134,020130134
2725,020130110,2725,POINT (-58.470512011121 -34.53934366389009),160,Comuna 13,013,02,0134,020130134
2726,020130111,2726,POINT (-58.47263269036145 -34.54073953784727),160,Comuna 13,013,02,0134,020130134
2727,020130112,2727,POINT (-58.4722460478058 -34.54192656620739),160,Comuna 13,013,02,0134,020130134
2728,020130113,2728,POINT (-58.47046635142924 -34.54270099507016),160,Comuna 13,013,02,0134,020130134
2729,020130114,2729,POINT (-58.47072471210179 -34.54365399199192),160,Comuna 13,013,02,0134,020130134
2730,020130201,2730,POINT (-58.46987120356969 -34.54569184115736),128,Comuna 13,013,02,0136,020130136
2731,020130202,2731,POINT (-58.46834877391087 -34.54401066304656),128,Comuna 13,013,02,0136,020130136
2732,020130203,2732,POINT (-58.46777321761633 -34.54566918623441),128,Comuna 13,013,02,0136,020130136
2733,020130204,2733,POINT (-58.4660470464356 -34.54387484353282),128,Comuna 13,013,02,0136,020130136
2737,020130208,2737,POINT (-58.46707342926736 -34.54669642315305),128,Comuna 13,013,02,0136,020130136
2738,020130209,2738,POINT (-58.46607246454144 -34.54718836712616),128,Comuna 13,013,02,0136,020130136
2751,020130401,2751,POINT (-58.46685041275754 -34.54882261104767),128,Comuna 13,013,02,0136,020130136
2752,020130402,2752,POINT (-58.46471285206788 -34.54805710470234),128,Comuna 13,013,02,0136,020130136
2753,020130403,2753,POINT (-58.46578205402432 -34.54937107582799),128,Comuna 13,013,02,0136,020130136
2754,020130404,2754,POINT (-58.46486583608476 -34.54997559573025),128,Comuna 13,013,02,0136,020130136
2755,020130405,2755,POINT (-58.46525775550705 -34.55174391657893),128,Comuna 13,013,02,0136,020130136
2756,020130406,2756,POINT (-58.4635654334533 -34.55038640658329),128,Comuna 13,013,02,0136,020130136
2757,020130407,2757,POINT (-58.4635379021036 -34.55143140830607),128,Comuna 13,013,02,0136,020130136
2758,020130408,2758,POINT (-58.46193516682155 -34.55130852260826),128,Comuna 13,013,02,0136,020130136
2759,020130409,2759,POINT (-58.46390756373457 -34.5526664889973),128,Comuna 13,013,02,0136,020130136
2760,020130410,2760,POINT (-58.4635687901261 -34.55373359696896),128,Comuna 13,013,02,0136,020130136
2761,020130411,2761,POINT (-58.4619434014623 -34.55292230880492),128,Comuna 13,013,02,0136,020130136
2762,020130412,2762,POINT (-58.45990371771489 -34.55285788590739),128,Comuna 13,013,02,0136,020130136
2763,020130413,2763,POINT (-58.46133301799813 -34.5540908278832),128,Comuna 13,013,02,0136,020130136
2764,020130414,2764,POINT (-58.4624287061046 -34.5546503880318),128,Comuna 13,013,02,0136,020130136
2734,020130205,2734,POINT (-58.46453375839684 -34.54232285530752),162,Comuna 13,013,02,0135,020130135
2735,020130206,2735,POINT (-58.46215725674047 -34.54391738337238),162,Comuna 13,013,02,0135,020130135
2736,020130207,2736,POINT (-58.46374395464152 -34.5444902690858),162,Comuna 13,013,02,0135,020130135
2739,020130210,2739,POINT (-58.46206904510065 -34.54529981941394),162,Comuna 13,013,02,0135,020130135
2740,020130211,2740,POINT (-58.46322898666271 -34.54273542978655),162,Comuna 13,013,02,0135,020130135
2741,020130301,2741,POINT (-58.46276975915733 -34.54767206487017),162,Comuna 13,013,02,0135,020130135
2743,020130303,2743,POINT (-58.4602698987561 -34.54714193289544),162,Comuna 13,013,02,0135,020130135
2744,020130304,2744,POINT (-58.45753384437025 -34.54762819114497),162,Comuna 13,013,02,0135,020130135
2745,020130305,2745,POINT (-58.46044023026514 -34.54873584614001),162,Comuna 13,013,02,0135,020130135
2746,020130306,2746,POINT (-58.45941547779304 -34.54984780879781),162,Comuna 13,013,02,0135,020130135
2747,020130307,2747,POINT (-58.4585347684967 -34.55159147774215),162,Comuna 13,013,02,0135,020130135
2748,020130308,2748,POINT (-58.45685314576578 -34.55176329207814),162,Comuna 13,013,02,0135,020130135
2749,020130309,2749,POINT (-58.45616097018542 -34.55050008832408),162,Comuna 13,013,02,0135,020130135
2750,020130310,2750,POINT (-58.45457528730888 -34.54990154051676),162,Comuna 13,013,02,0135,020130135
2742,020130302,2742,POINT (-58.45844811999427 -34.5382734967271),4,Comuna 13,013,02,0141,020130141
2821,020131101,2821,POINT (-58.44252069583703 -34.543183361057),4,Comuna 13,013,02,0141,020130141
2822,020131102,2822,POINT (-58.44607190356977 -34.54787945618133),4,Comuna 13,013,02,0141,020130141
2823,020131103,2823,POINT (-58.45226866720246 -34.54928718354318),4,Comuna 13,013,02,0141,020130141
2824,020131104,2824,POINT (-58.45152537098106 -34.55097006449219),4,Comuna 13,013,02,0141,020130141
2825,020131105,2825,POINT (-58.44957430800613 -34.55119062803665),4,Comuna 13,013,02,0141,020130141
2826,020131106,2826,POINT (-58.44718401947144 -34.55144692385921),4,Comuna 13,013,02,0141,020130141
2827,020131107,2827,POINT (-58.44638873767637 -34.55239009744422),4,Comuna 13,013,02,0141,020130141
2828,020131201,2828,POINT (-58.44741384728088 -34.55510939086363),4,Comuna 13,013,02,0141,020130141
2829,020131202,2829,POINT (-58.44506889546147 -34.55299396425794),4,Comuna 13,013,02,0141,020130141
2830,020131203,2830,POINT (-58.44441705001591 -34.55472509781747),4,Comuna 13,013,02,0141,020130141
2831,020131204,2831,POINT (-58.44230681633535 -34.55306249870649),4,Comuna 13,013,02,0141,020130141
2832,020131205,2832,POINT (-58.43861735643711 -34.55102607439775),4,Comuna 13,013,02,0141,020130141
2833,020131206,2833,POINT (-58.4393670364118 -34.554359589138),4,Comuna 13,013,02,0141,020130141
2834,020131207,2834,POINT (-58.44058473992543 -34.5555714318424),4,Comuna 13,013,02,0141,020130141
2835,020131208,2835,POINT (-58.44421411071532 -34.55642319591951),4,Comuna 13,013,02,0141,020130141
2836,020131209,2836,POINT (-58.44292170252797 -34.55745543883393),4,Comuna 13,013,02,0141,020130141
2842,020131305,2842,POINT (-58.44593853525589 -34.5578074176056),4,Comuna 13,013,02,0141,020130141
2843,020131306,2843,POINT (-58.44512148091096 -34.55875870302703),4,Comuna 13,013,02,0141,020130141
2851,020131314,2851,POINT (-58.44348997210115 -34.56061918095494),4,Comuna 13,013,02,0141,020130141
2765,020130501,2765,POINT (-58.4730134470639 -34.55348260142205),129,Comuna 13,013,02,0137,020130137
2766,020130502,2766,POINT (-58.47186846118093 -34.55179038767302),129,Comuna 13,013,02,0137,020130137
2767,020130503,2767,POINT (-58.46916612213557 -34.55029176220764),129,Comuna 13,013,02,0137,020130137
2768,020130504,2768,POINT (-58.46842375494864 -34.55123038216565),129,Comuna 13,013,02,0137,020130137
2769,020130505,2769,POINT (-58.47085256220777 -34.55310096059105),129,Comuna 13,013,02,0137,020130137
2770,020130506,2770,POINT (-58.46778062470671 -34.55199803549737),129,Comuna 13,013,02,0137,020130137
2771,020130507,2771,POINT (-58.46589071594796 -34.5528742930581),129,Comuna 13,013,02,0137,020130137
2772,020130508,2772,POINT (-58.46691773819888 -34.55342353093547),129,Comuna 13,013,02,0137,020130137
2773,020130601,2773,POINT (-58.46892756629838 -34.55395471986629),129,Comuna 13,013,02,0137,020130137
2774,020130602,2774,POINT (-58.47073649420638 -34.55589168083435),129,Comuna 13,013,02,0137,020130137
2775,020130603,2775,POINT (-58.46887533251149 -34.55604337052225),129,Comuna 13,013,02,0137,020130137
2776,020130604,2776,POINT (-58.46702930217264 -34.55486838845226),129,Comuna 13,013,02,0137,020130137
2777,020130605,2777,POINT (-58.46492812393405 -34.55445993092615),129,Comuna 13,013,02,0137,020130137
2778,020130606,2778,POINT (-58.46390760660167 -34.55543397910096),129,Comuna 13,013,02,0137,020130137
2779,020130607,2779,POINT (-58.46615995900942 -34.55614410987063),129,Comuna 13,013,02,0137,020130137
2780,020130608,2780,POINT (-58.46813596461922 -34.55765169401612),129,Comuna 13,013,02,0137,020130137
2781,020130701,2781,POINT (-58.46748832732357 -34.559204230886),130,Comuna 13,013,02,0138,020130138
2782,020130702,2782,POINT (-58.46589541655842 -34.5577793164552),130,Comuna 13,013,02,0138,020130138
2783,020130703,2783,POINT (-58.46358755484759 -34.5565565896772),130,Comuna 13,013,02,0138,020130138
2784,020130704,2784,POINT (-58.46246257303337 -34.55703941637003),130,Comuna 13,013,02,0138,020130138
2785,020130705,2785,POINT (-58.46181502829385 -34.55776187222042),130,Comuna 13,013,02,0138,020130138
2786,020130706,2786,POINT (-58.46351148672305 -34.55816254685864),130,Comuna 13,013,02,0138,020130138
2787,020130707,2787,POINT (-58.46443012081188 -34.55867482348234),130,Comuna 13,013,02,0138,020130138
2788,020130708,2788,POINT (-58.46535906369655 -34.55919520924132),130,Comuna 13,013,02,0138,020130138
2789,020130709,2789,POINT (-58.46644600546303 -34.56039071125353),130,Comuna 13,013,02,0138,020130138
2863,020131501,2863,POINT (-58.45932975378432 -34.56146870654432),130,Comuna 13,013,02,0138,020130138
2864,020131502,2864,POINT (-58.45798712132117 -34.56138681988887),130,Comuna 13,013,02,0138,020130138
2865,020131503,2865,POINT (-58.45897163815854 -34.56266789234569),130,Comuna 13,013,02,0138,020130138
2866,020131504,2866,POINT (-58.46031102752241 -34.56345841248376),130,Comuna 13,013,02,0138,020130138
2867,020131505,2867,POINT (-58.46123606923292 -34.56400407015833),130,Comuna 13,013,02,0138,020130138
2875,020131601,2875,POINT (-58.46391821641131 -34.56009127341812),130,Comuna 13,013,02,0138,020130138
2876,020131602,2876,POINT (-58.46210421379123 -34.55902715125062),130,Comuna 13,013,02,0138,020130138
2877,020131603,2877,POINT (-58.45990135163382 -34.55916105048496),130,Comuna 13,013,02,0138,020130138
2878,020131604,2878,POINT (-58.46093086892069 -34.55960019615896),130,Comuna 13,013,02,0138,020130138
2879,020131605,2879,POINT (-58.46182607081221 -34.56013050474768),130,Comuna 13,013,02,0138,020130138
2880,020131606,2880,POINT (-58.46271954531366 -34.56066315569206),130,Comuna 13,013,02,0138,020130138
2881,020131607,2881,POINT (-58.46364687507158 -34.56121433830923),130,Comuna 13,013,02,0138,020130138
2882,020131608,2882,POINT (-58.46284014941116 -34.56214933502844),130,Comuna 13,013,02,0138,020130138
2883,020131609,2883,POINT (-58.46191114086152 -34.56159873331787),130,Comuna 13,013,02,0138,020130138
2884,020131610,2884,POINT (-58.46057437280967 -34.56080451167952),130,Comuna 13,013,02,0138,020130138
2885,020131611,2885,POINT (-58.46021925006895 -34.56199657332989),130,Comuna 13,013,02,0138,020130138
2886,020131612,2886,POINT (-58.46111525926362 -34.56252369433346),130,Comuna 13,013,02,0138,020130138
2887,020131613,2887,POINT (-58.46204312680688 -34.56307123737882),130,Comuna 13,013,02,0138,020130138
2888,020131701,2888,POINT (-58.46598204091105 -34.56127331152916),130,Comuna 13,013,02,0138,020130138
2889,020131702,2889,POINT (-58.464566838526 -34.56226439143481),130,Comuna 13,013,02,0138,020130138
2890,020131703,2890,POINT (-58.46512717901293 -34.563193628728),130,Comuna 13,013,02,0138,020130138
2891,020131704,2891,POINT (-58.46589271387053 -34.56395740810249),130,Comuna 13,013,02,0138,020130138
2892,020131705,2892,POINT (-58.4671847736814 -34.56338358920681),130,Comuna 13,013,02,0138,020130138
2893,020131706,2893,POINT (-58.46697049596096 -34.56459481096353),130,Comuna 13,013,02,0138,020130138
2894,020131707,2894,POINT (-58.46579739281518 -34.56587373128433),130,Comuna 13,013,02,0138,020130138
2895,020131708,2895,POINT (-58.46509979239688 -34.56487709266462),130,Comuna 13,013,02,0138,020130138
2896,020131709,2896,POINT (-58.46355381385489 -34.56396226209621),130,Comuna 13,013,02,0138,020130138
2897,020131710,2897,POINT (-58.46274374014681 -34.56489400996429),130,Comuna 13,013,02,0138,020130138
2898,020131711,2898,POINT (-58.46429096232956 -34.56581097667164),130,Comuna 13,013,02,0138,020130138
2900,020131802,2900,POINT (-58.47070011832316 -34.56552409157333),130,Comuna 13,013,02,0138,020130138
2901,020131803,2901,POINT (-58.46849969456317 -34.56535432761637),130,Comuna 13,013,02,0138,020130138
2790,020130801,2790,POINT (-58.46152224808665 -34.55564372918184),131,Comuna 13,013,02,0139,020130139
2791,020130802,2791,POINT (-58.46047458036215 -34.55509196301762),131,Comuna 13,013,02,0139,020130139
2792,020130803,2792,POINT (-58.45914520158288 -34.55504947192345),131,Comuna 13,013,02,0139,020130139
2793,020130804,2793,POINT (-58.45816761576031 -34.55442408995944),131,Comuna 13,013,02,0139,020130139
2794,020130805,2794,POINT (-58.45605325418578 -34.55554583208553),131,Comuna 13,013,02,0139,020130139
2795,020130806,2795,POINT (-58.45704162898494 -34.55590143800746),131,Comuna 13,013,02,0139,020130139
2796,020130807,2796,POINT (-58.45795099954528 -34.55643031058449),131,Comuna 13,013,02,0139,020130139
2797,020130808,2797,POINT (-58.45938152110241 -34.5572609588086),131,Comuna 13,013,02,0139,020130139
2798,020130809,2798,POINT (-58.45966509685064 -34.55603253782755),131,Comuna 13,013,02,0139,020130139
2799,020130810,2799,POINT (-58.4606757547397 -34.55658921768186),131,Comuna 13,013,02,0139,020130139
2800,020130901,2800,POINT (-58.45624239082009 -34.55681958708941),131,Comuna 13,013,02,0139,020130139
2801,020130902,2801,POINT (-58.45760110452958 -34.55762803887198),131,Comuna 13,013,02,0139,020130139
2802,020130903,2802,POINT (-58.45901094860868 -34.55846488144422),131,Comuna 13,013,02,0139,020130139
2803,020130904,2803,POINT (-58.45820073649185 -34.55939972861076),131,Comuna 13,013,02,0139,020130139
2804,020130905,2804,POINT (-58.45679351062085 -34.55856306551106),131,Comuna 13,013,02,0139,020130139
2805,020130906,2805,POINT (-58.45498607998464 -34.55749009824699),131,Comuna 13,013,02,0139,020130139
2806,020130907,2806,POINT (-58.45374200204356 -34.55815453158837),131,Comuna 13,013,02,0139,020130139
2807,020130908,2807,POINT (-58.45463189066633 -34.55868473155039),131,Comuna 13,013,02,0139,020130139
2808,020130909,2808,POINT (-58.45553181478527 -34.55921723582517),131,Comuna 13,013,02,0139,020130139
2809,020130910,2809,POINT (-58.45694106658203 -34.56005401282749),131,Comuna 13,013,02,0139,020130139
2816,020131007,2816,POINT (-58.45356668010606 -34.55689098762988),131,Comuna 13,013,02,0139,020130139
2817,020131008,2817,POINT (-58.45202863563703 -34.55856980006484),131,Comuna 13,013,02,0139,020130139
2818,020131009,2818,POINT (-58.45142650727126 -34.55776107454399),131,Comuna 13,013,02,0139,020130139
2852,020131401,2852,POINT (-58.45470735350803 -34.56017011721085),131,Comuna 13,013,02,0139,020130139
2853,020131402,2853,POINT (-58.45381063352085 -34.55963462809792),131,Comuna 13,013,02,0139,020130139
2854,020131403,2854,POINT (-58.45292300460878 -34.55910483214372),131,Comuna 13,013,02,0139,020130139
2810,020131001,2810,POINT (-58.45653609106315 -34.55384694552984),132,Comuna 13,013,02,0140,020130140
2811,020131002,2811,POINT (-58.45531485580847 -34.55357640209526),132,Comuna 13,013,02,0140,020130140
2812,020131003,2812,POINT (-58.4534320008707 -34.55174466811983),132,Comuna 13,013,02,0140,020130140
2813,020131004,2813,POINT (-58.45105366371881 -34.55384257654561),132,Comuna 13,013,02,0140,020130140
2814,020131005,2814,POINT (-58.45261062642945 -34.55410533426004),132,Comuna 13,013,02,0140,020130140
2815,020131006,2815,POINT (-58.45326447608388 -34.55561300402004),132,Comuna 13,013,02,0140,020130140
2819,020131010,2819,POINT (-58.45056067702573 -34.55685831399845),132,Comuna 13,013,02,0140,020130140
2820,020131011,2820,POINT (-58.44910247963523 -34.55610974313782),132,Comuna 13,013,02,0140,020130140
2839,020131302,2839,POINT (-58.44928226849082 -34.55831683911114),132,Comuna 13,013,02,0140,020130140
2840,020131303,2840,POINT (-58.4473647023382 -34.55721016395872),132,Comuna 13,013,02,0140,020130140
2841,020131304,2841,POINT (-58.44733863167427 -34.55860904494048),132,Comuna 13,013,02,0140,020130140
2844,020131307,2844,POINT (-58.4463113193635 -34.55942219399763),132,Comuna 13,013,02,0140,020130140
2850,020131313,2850,POINT (-58.44484230206989 -34.56028237555105),132,Comuna 13,013,02,0140,020130140
2837,020131210,2837,POINT (-58.43995738326227 -34.55915922893971),163,Comuna 14,014,02,0149,020140149
3033,020140202,3033,POINT (-58.44157436526582 -34.56382274283639),163,Comuna 14,014,02,0149,020140149
3034,020140203,3034,POINT (-58.44090139386415 -34.56307340248441),163,Comuna 14,014,02,0149,020140149
3035,020140204,3035,POINT (-58.43970419889353 -34.5637855384272),163,Comuna 14,014,02,0149,020140149
3036,020140205,3036,POINT (-58.44042401272886 -34.56461582267523),163,Comuna 14,014,02,0149,020140149
3037,020140206,3037,POINT (-58.43943973288832 -34.56529484717696),163,Comuna 14,014,02,0149,020140149
3038,020140207,3038,POINT (-58.43859621523749 -34.5644401402817),163,Comuna 14,014,02,0149,020140149
3039,020140208,3039,POINT (-58.43838323115985 -34.56338003208366),163,Comuna 14,014,02,0149,020140149
3040,020140209,3040,POINT (-58.43650159324729 -34.56435888562016),163,Comuna 14,014,02,0149,020140149
3041,020140210,3041,POINT (-58.43733767248341 -34.56521741916598),163,Comuna 14,014,02,0149,020140149
3042,020140301,3042,POINT (-58.43824821098421 -34.56619501599493),163,Comuna 14,014,02,0149,020140149
3043,020140302,3043,POINT (-58.43700742034686 -34.56735235353488),163,Comuna 14,014,02,0149,020140149
3044,020140303,3044,POINT (-58.43610913683566 -34.56593613013811),163,Comuna 14,014,02,0149,020140149
3045,020140304,3045,POINT (-58.43534232865968 -34.56503502573803),163,Comuna 14,014,02,0149,020140149
3046,020140305,3046,POINT (-58.43425479417169 -34.56567285213561),163,Comuna 14,014,02,0149,020140149
3047,020140306,3047,POINT (-58.4350201715248 -34.5665699796202),163,Comuna 14,014,02,0149,020140149
3048,020140307,3048,POINT (-58.43575423001014 -34.56743189117641),163,Comuna 14,014,02,0149,020140149
3049,020140308,3049,POINT (-58.43614505232976 -34.56900482201272),163,Comuna 14,014,02,0149,020140149
3050,020140309,3050,POINT (-58.43540617981929 -34.56892083503629),163,Comuna 14,014,02,0149,020140149
3051,020140310,3051,POINT (-58.43466784173796 -34.56806151774726),163,Comuna 14,014,02,0149,020140149
3052,020140311,3052,POINT (-58.43393212572984 -34.56719961926392),163,Comuna 14,014,02,0149,020140149
3053,020140312,3053,POINT (-58.4331709355077 -34.56630960634388),163,Comuna 14,014,02,0149,020140149
3102,020140901,3102,POINT (-58.43445033572894 -34.57077679003747),163,Comuna 14,014,02,0149,020140149
3103,020140902,3103,POINT (-58.43397897490742 -34.56910491459445),163,Comuna 14,014,02,0149,020140149
3104,020140903,3104,POINT (-58.43293679947241 -34.56971704999388),163,Comuna 14,014,02,0149,020140149
3105,020140904,3105,POINT (-58.4321255597618 -34.568270512365),163,Comuna 14,014,02,0149,020140149
3106,020140905,3106,POINT (-58.43309484853387 -34.56760088129016),163,Comuna 14,014,02,0149,020140149
3107,020140906,3107,POINT (-58.43218332564833 -34.56684099776817),163,Comuna 14,014,02,0149,020140149
3108,020140907,3108,POINT (-58.43120130018467 -34.56749941587457),163,Comuna 14,014,02,0149,020140149
3109,020140908,3109,POINT (-58.43125323108357 -34.56922353751996),163,Comuna 14,014,02,0149,020140149
3110,020140909,3110,POINT (-58.43126338789109 -34.57134064938231),163,Comuna 14,014,02,0149,020140149
3111,020140910,3111,POINT (-58.43322883232022 -34.57174090018884),163,Comuna 14,014,02,0149,020140149
3112,020140911,3112,POINT (-58.43234237867691 -34.57244096191925),163,Comuna 14,014,02,0149,020140149
3114,020140913,3114,POINT (-58.42825537003917 -34.57059564545193),163,Comuna 14,014,02,0149,020140149
3115,020141001,3115,POINT (-58.41869671959886 -34.5636432148072),163,Comuna 14,014,02,0149,020140149
2838,020131301,2838,POINT (-58.44998885530028 -34.55970674442395),133,Comuna 13,013,02,0142,020130142
2845,020131308,2845,POINT (-58.44795115724963 -34.56087967023225),133,Comuna 13,013,02,0142,020130142
2846,020131309,2846,POINT (-58.44785899506348 -34.56180331937755),133,Comuna 13,013,02,0142,020130142
2847,020131310,2847,POINT (-58.44876666759908 -34.56234132675672),133,Comuna 13,013,02,0142,020130142
2848,020131311,2848,POINT (-58.44750852191452 -34.56301082909767),133,Comuna 13,013,02,0142,020130142
2849,020131312,2849,POINT (-58.44560014351897 -34.56191909683043),133,Comuna 13,013,02,0142,020130142
2855,020131404,2855,POINT (-58.45210319755475 -34.56005588191285),133,Comuna 13,013,02,0142,020130142
2856,020131405,2856,POINT (-58.45299087294192 -34.56058428507178),133,Comuna 13,013,02,0142,020130142
2857,020131406,2857,POINT (-58.4553842722428 -34.56140405480318),133,Comuna 13,013,02,0142,020130142
2858,020131407,2858,POINT (-58.45496427006384 -34.56315938818382),133,Comuna 13,013,02,0142,020130142
2859,020131408,2859,POINT (-58.45400190593961 -34.56259084099995),133,Comuna 13,013,02,0142,020130142
2860,020131409,2860,POINT (-58.45308897333406 -34.56204893974402),133,Comuna 13,013,02,0142,020130142
2861,020131410,2861,POINT (-58.45218715479733 -34.5615157845936),133,Comuna 13,013,02,0142,020130142
2862,020131411,2862,POINT (-58.45129575172511 -34.56098813961322),133,Comuna 13,013,02,0142,020130142
2933,020132101,2933,POINT (-58.45330567775749 -34.56449847760335),133,Comuna 13,013,02,0142,020130142
2934,020132102,2934,POINT (-58.4531906156836 -34.56353464554124),133,Comuna 13,013,02,0142,020130142
2935,020132103,2935,POINT (-58.45227590762178 -34.56299275558043),133,Comuna 13,013,02,0142,020130142
2936,020132104,2936,POINT (-58.45137326543492 -34.56245965729896),133,Comuna 13,013,02,0142,020130142
2937,020132105,2937,POINT (-58.45047942770979 -34.56193030438398),133,Comuna 13,013,02,0142,020130142
2938,020132106,2938,POINT (-58.44966754625022 -34.56287573973084),133,Comuna 13,013,02,0142,020130142
